679.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,51.0,280.0,52.0,280.0,53.0,280.0,54.0,280.0,53.0,280.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,67.0,136.0,68.0,135.0,69.0,135.0,70.0,134.0,71.0,133.0,72.0,133.0,73.0,132.0,74.0,132.0,75.0,131.0,76.0,130.0,77.0,129.0,77.0,128.0,78.0,128.0,79.0,127.0,80.0,127.0,81.0,127.0,82.0,127.0,83.0,128.0,84.0,128.0,85.0,128.0,86.0,128.0,87.0,129.0,88.0,129.0,89.0,129.0,90.0,130.0,91.0,130.0,92.0,131.0,93.0,131.0,94.0,132.0,94.0,133.0,95.0,134.0,96.0,135.0,96.0,136.0,96.0,137.0,96.0,138.0,97.0,139.0,97.0,140.0,97.0,141.0,97.0,142.0,96.0,143.0,96.0,144.0,96.0,145.0,95.0,146.0,94.0,147.0,94.0,148.0,94.0,149.0,93.0,150.0,92.0,151.0,91.0,151.0,90.0,152.0,89.0,152.0,88.0,152.0,87.0,152.0,86.0,152.0,85.0,152.0,84.0,152.0,83.0,152.0,82.0,152.0,81.0,152.0,80.0,152.0,79.0,151.0,78.0,150.0,77.0,150.0,76.0,149.0,75.0,148.0,74.0,148.0,73.0,147.0,72.0,147.0,71.0,146.0,70.0,145.0,69.0,144.0,68.0,143.0,67.0,142.0,67.0,141.0,67.0,140.0,67.0,139.0,67.0,138.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823.0,94.0,823.0,95.0,822.0,96.0,822.0,97.0,821.0,98.0,821.0,99.0,821.0,100.0,822.0,101.0,822.0,102.0,822.0,103.0,822.0,104.0,823.0,105.0,823.0,106.0,823.0,107.0,824.0,108.0,824.0,109.0,825.0,110.0,826.0,111.0,827.0,112.0,827.0,113.0,828.0,113.0,829.0,114.0,830.0,115.0,831.0,115.0,832.0,115.0,833.0,115.0,834.0,115.0,835.0,115.0,836.0,114.0,837.0,113.0,838.0,112.0,838.0,111.0,838.0,110.0,838.0,109.0,837.0,108.0,836.0,107.0,836.0,106.0,836.0,105.0,835.0,104.0,834.0,104.0,833.0,105.0,832.0,104.0,831.0,103.0,832.0,102.0,832.0,101.0,831.0,100.0,830.0,100.0,829.0,99.0,828.0,99.0,827.0,98.0,826.0,97.0,826.0,96.0,825.0,95.0,824.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.0,93.0,196.0,94.0,195.0,94.0,194.0,95.0,194.0,96.0,193.0,97.0,192.0,98.0,192.0,99.0,192.0,100.0,191.0,101.0,190.0,102.0,190.0,103.0,189.0,104.0,188.0,105.0,187.0,106.0,187.0,107.0,187.0,108.0,187.0,109.0,187.0,110.0,188.0,111.0,188.0,112.0,188.0,113.0,188.0,114.0,189.0,115.0,189.0,116.0,190.0,117.0,191.0,118.0,192.0,119.0,193.0,119.0,194.0,120.0,195.0,120.0,196.0,120.0,197.0,121.0,198.0,122.0,199.0,123.0,200.0,123.0,201.0,124.0,202.0,124.0,203.0,125.0,204.0,125.0,205.0,125.0,206.0,126.0,207.0,125.0,208.0,124.0,209.0,124.0,210.0,124.0,211.0,124.0,212.0,123.0,213.0,123.0,214.0,122.0,215.0,121.0,215.0,120.0,216.0,119.0,216.0,118.0,216.0,117.0,216.0,116.0,215.0,115.0,215.0,114.0,215.0,113.0,215.0,112.0,214.0,111.0,214.0,110.0,213.0,109.0,213.0,108.0,213.0,107.0,212.0,106.0,211.0,105.0,211.0,104.0,210.0,103.0,209.0,102.0,209.0,101.0,208.0,101.0,207.0,100.0,207.0,99.0,206.0,98.0,205.0,98.0,204.0,97.0,203.0,96.0,202.0,95.0,201.0,94.0,200.0,94.0,199.0,93.0,198.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.0,110.0,237.0,111.0,236.0,112.0,236.0,113.0,236.0,114.0,235.0,115.0,234.0,116.0,233.0,116.0,232.0,116.0,231.0,117.0,231.0,118.0,230.0,119.0,230.0,120.0,229.0,121.0,229.0,122.0,229.0,123.0,229.0,124.0,230.0,125.0,230.0,126.0,230.0,127.0,231.0,128.0,232.0,129.0,233.0,130.0,234.0,130.0,235.0,130.0,236.0,131.0,237.0,131.0,238.0,131.0,239.0,131.0,240.0,131.0,241.0,131.0,242.0,131.0,243.0,131.0,244.0,131.0,245.0,132.0,246.0,132.0,247.0,132.0,248.0,131.0,249.0,130.0,250.0,129.0,251.0,128.0,252.0,127.0,253.0,126.0,253.0,125.0,254.0,124.0,254.0,123.0,254.0,122.0,254.0,121.0,254.0,120.0,254.0,119.0,254.0,118.0,254.0,117.0,253.0,116.0,252.0,115.0,252.0,114.0,251.0,114.0,250.0,113.0,250.0,112.0,249.0,112.0,248.0,111.0,247.0,111.0,246.0,111.0,245.0,111.0,244.0,111.0,243.0,111.0,242.0,111.0,241.0,111.0,240.0,110.0,239.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.0,113.0,507.0,114.0,506.0,114.0,506.0,115.0,505.0,116.0,504.0,117.0,504.0,118.0,503.0,119.0,503.0,120.0,502.0,121.0,502.0,122.0,502.0,123.0,502.0,124.0,501.0,125.0,502.0,126.0,503.0,127.0,503.0,128.0,504.0,129.0,505.0,130.0,506.0,129.0,507.0,130.0,508.0,131.0,509.0,131.0,510.0,132.0,511.0,132.0,512.0,133.0,513.0,133.0,514.0,133.0,515.0,134.0,516.0,134.0,517.0,134.0,518.0,134.0,519.0,134.0,520.0,134.0,521.0,134.0,522.0,133.0,523.0,132.0,524.0,132.0,525.0,131.0,526.0,130.0,527.0,129.0,527.0,128.0,527.0,127.0,527.0,126.0,527.0,125.0,528.0,124.0,527.0,123.0,527.0,122.0,527.0,121.0,527.0,120.0,526.0,119.0,525.0,118.0,524.0,117.0,523.0,116.0,522.0,116.0,521.0,115.0,520.0,114.0,519.0,114.0,518.0,114.0,517.0,114.0,516.0,114.0,515.0,114.0,514.0,114.0,513.0,114.0,512.0,114.0,511.0,114.0,510.0,113.0,509.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857.0,120.0,856.0,121.0,855.0,121.0,855.0,122.0,854.0,123.0,854.0,124.0,853.0,125.0,853.0,126.0,853.0,127.0,853.0,128.0,853.0,129.0,853.0,130.0,854.0,131.0,855.0,132.0,856.0,132.0,857.0,133.0,858.0,133.0,859.0,134.0,860.0,134.0,861.0,134.0,862.0,134.0,863.0,134.0,863.0,133.0,863.0,132.0,863.0,131.0,864.0,130.0,864.0,129.0,864.0,128.0,864.0,127.0,864.0,126.0,864.0,125.0,863.0,124.0,863.0,123.0,862.0,122.0,861.0,121.0,860.0,121.0,859.0,120.0,858.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,138.0,107.0,139.0,106.0,139.0,105.0,140.0,104.0,141.0,104.0,142.0,104.0,143.0,103.0,144.0,103.0,145.0,103.0,146.0,102.0,147.0,101.0,148.0,100.0,148.0,99.0,148.0,98.0,149.0,98.0,150.0,97.0,151.0,97.0,152.0,97.0,153.0,97.0,154.0,97.0,155.0,97.0,156.0,97.0,157.0,97.0,158.0,98.0,158.0,99.0,159.0,99.0,160.0,99.0,161.0,99.0,162.0,99.0,163.0,99.0,164.0,99.0,165.0,100.0,166.0,100.0,167.0,101.0,167.0,102.0,168.0,103.0,169.0,104.0,170.0,105.0,170.0,106.0,170.0,107.0,171.0,108.0,171.0,109.0,171.0,110.0,172.0,111.0,172.0,112.0,172.0,113.0,172.0,114.0,171.0,115.0,171.0,116.0,170.0,117.0,169.0,118.0,169.0,119.0,168.0,120.0,167.0,120.0,166.0,121.0,165.0,121.0,164.0,121.0,163.0,121.0,162.0,121.0,161.0,121.0,160.0,122.0,159.0,122.0,158.0,122.0,157.0,122.0,156.0,122.0,155.0,122.0,154.0,122.0,153.0,121.0,152.0,121.0,151.0,121.0,150.0,121.0,149.0,120.0,148.0,120.0,147.0,120.0,146.0,119.0,145.0,119.0,144.0,118.0,143.0,117.0,142.0,116.0,141.0,116.0,140.0,115.0,139.0,114.0,138.0,113.0,138.0,112.0,138.0,111.0,138.0,110.0,138.0,109.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.0,154.0,307.0,155.0,306.0,155.0,305.0,155.0,304.0,155.0,303.0,155.0,302.0,156.0,301.0,157.0,300.0,158.0,299.0,159.0,299.0,160.0,299.0,161.0,299.0,162.0,299.0,163.0,299.0,164.0,300.0,165.0,301.0,166.0,301.0,167.0,301.0,168.0,302.0,169.0,303.0,170.0,303.0,171.0,304.0,172.0,305.0,173.0,305.0,174.0,306.0,175.0,307.0,176.0,307.0,177.0,308.0,178.0,309.0,179.0,310.0,180.0,311.0,180.0,312.0,180.0,313.0,180.0,314.0,180.0,315.0,180.0,316.0,180.0,317.0,180.0,318.0,179.0,319.0,178.0,320.0,177.0,321.0,176.0,322.0,176.0,323.0,175.0,324.0,174.0,324.0,173.0,324.0,172.0,325.0,171.0,325.0,170.0,325.0,169.0,325.0,168.0,325.0,167.0,324.0,166.0,324.0,165.0,324.0,164.0,323.0,163.0,322.0,162.0,321.0,161.0,321.0,160.0,320.0,159.0,319.0,158.0,319.0,157.0,318.0,157.0,317.0,156.0,316.0,155.0,315.0,154.0,314.0,154.0,313.0,154.0,312.0,154.0,311.0,154.0,310.0,154.0,309.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.0,156.0,436.0,157.0,435.0,157.0,434.0,158.0,433.0,159.0,433.0,160.0,432.0,161.0,432.0,162.0,431.0,163.0,431.0,164.0,431.0,165.0,430.0,166.0,429.0,167.0,429.0,168.0,429.0,169.0,429.0,170.0,429.0,171.0,428.0,172.0,429.0,173.0,429.0,174.0,430.0,175.0,431.0,176.0,432.0,177.0,432.0,178.0,433.0,178.0,434.0,178.0,435.0,178.0,436.0,179.0,436.0,180.0,437.0,181.0,438.0,181.0,439.0,182.0,440.0,182.0,441.0,182.0,442.0,182.0,443.0,182.0,444.0,182.0,445.0,182.0,446.0,181.0,447.0,180.0,448.0,179.0,449.0,179.0,450.0,178.0,451.0,177.0,451.0,176.0,452.0,175.0,452.0,174.0,452.0,173.0,453.0,172.0,453.0,171.0,453.0,170.0,453.0,169.0,452.0,168.0,452.0,167.0,451.0,166.0,451.0,165.0,450.0,164.0,449.0,163.0,449.0,162.0,448.0,161.0,447.0,160.0,446.0,159.0,445.0,158.0,444.0,158.0,443.0,157.0,442.0,157.0,441.0,156.0,440.0,156.0,439.0,156.0,438.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0,171.0,227.0,172.0,226.0,172.0,225.0,173.0,225.0,174.0,224.0,175.0,223.0,175.0,223.0,176.0,222.0,177.0,221.0,177.0,221.0,178.0,220.0,179.0,219.0,180.0,218.0,180.0,218.0,181.0,218.0,182.0,217.0,183.0,217.0,184.0,216.0,185.0,217.0,185.0,218.0,186.0,218.0,187.0,218.0,188.0,218.0,189.0,218.0,190.0,218.0,191.0,217.0,192.0,216.0,191.0,216.0,192.0,217.0,193.0,217.0,194.0,217.0,195.0,218.0,196.0,218.0,197.0,219.0,198.0,220.0,199.0,220.0,200.0,221.0,201.0,222.0,202.0,223.0,202.0,224.0,202.0,225.0,202.0,226.0,202.0,227.0,202.0,228.0,202.0,229.0,202.0,230.0,201.0,231.0,200.0,232.0,200.0,233.0,200.0,234.0,200.0,235.0,199.0,236.0,198.0,237.0,198.0,237.0,197.0,238.0,196.0,239.0,195.0,239.0,194.0,239.0,193.0,240.0,192.0,240.0,191.0,240.0,190.0,240.0,189.0,240.0,188.0,240.0,187.0,240.0,186.0,240.0,185.0,240.0,184.0,239.0,183.0,239.0,182.0,239.0,181.0,239.0,180.0,238.0,179.0,237.0,178.0,237.0,177.0,236.0,176.0,235.0,175.0,235.0,174.0,234.0,173.0,233.0,172.0,232.0,171.0,231.0,171.0,230.0,171.0,229.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,178.0,132.0,179.0,131.0,179.0,130.0,179.0,129.0,180.0,129.0,181.0,128.0,182.0,127.0,183.0,127.0,184.0,126.0,185.0,125.0,185.0,124.0,186.0,124.0,187.0,123.0,188.0,123.0,189.0,123.0,190.0,123.0,191.0,123.0,192.0,123.0,193.0,123.0,194.0,123.0,195.0,123.0,196.0,123.0,197.0,124.0,198.0,125.0,199.0,125.0,200.0,126.0,201.0,127.0,202.0,128.0,202.0,129.0,203.0,130.0,204.0,131.0,204.0,132.0,205.0,133.0,205.0,134.0,206.0,135.0,206.0,136.0,206.0,137.0,207.0,138.0,207.0,139.0,206.0,140.0,206.0,141.0,205.0,142.0,204.0,143.0,204.0,144.0,204.0,145.0,203.0,146.0,202.0,147.0,201.0,147.0,200.0,147.0,199.0,147.0,198.0,148.0,197.0,148.0,196.0,148.0,195.0,147.0,194.0,147.0,193.0,147.0,192.0,147.0,191.0,146.0,190.0,146.0,189.0,145.0,188.0,144.0,187.0,144.0,186.0,143.0,185.0,142.0,184.0,142.0,183.0,141.0,182.0,141.0,181.0,140.0,181.0,139.0,180.0,139.0,179.0,138.0,179.0,137.0,178.0,136.0,178.0,135.0,178.0,134.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.0,178.0,480.0,179.0,479.0,180.0,478.0,181.0,477.0,181.0,477.0,182.0,476.0,183.0,476.0,184.0,476.0,185.0,476.0,186.0,477.0,187.0,478.0,188.0,478.0,189.0,477.0,190.0,476.0,190.0,475.0,189.0,475.0,188.0,474.0,188.0,473.0,187.0,473.0,186.0,472.0,186.0,472.0,187.0,473.0,188.0,472.0,189.0,472.0,190.0,472.0,191.0,472.0,192.0,472.0,193.0,472.0,194.0,472.0,195.0,472.0,196.0,472.0,197.0,473.0,198.0,473.0,199.0,474.0,200.0,475.0,201.0,476.0,201.0,477.0,202.0,478.0,202.0,479.0,201.0,479.0,200.0,479.0,199.0,480.0,198.0,481.0,198.0,482.0,198.0,483.0,199.0,483.0,200.0,483.0,201.0,483.0,202.0,484.0,203.0,484.0,204.0,485.0,205.0,485.0,206.0,486.0,205.0,487.0,204.0,487.0,203.0,488.0,202.0,489.0,202.0,490.0,201.0,491.0,200.0,491.0,199.0,492.0,198.0,492.0,197.0,493.0,196.0,493.0,195.0,493.0,194.0,493.0,193.0,493.0,192.0,493.0,191.0,493.0,190.0,493.0,189.0,492.0,188.0,492.0,187.0,491.0,186.0,491.0,185.0,490.0,184.0,489.0,183.0,488.0,182.0,487.0,181.0,486.0,180.0,485.0,179.0,484.0,179.0,483.0,179.0,482.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.0,185.0,354.0,186.0,354.0,187.0,355.0,188.0,355.0,189.0,354.0,190.0,354.0,191.0,354.0,192.0,355.0,193.0,354.0,194.0,354.0,195.0,353.0,196.0,353.0,197.0,353.0,198.0,353.0,199.0,354.0,200.0,354.0,201.0,354.0,202.0,355.0,203.0,356.0,204.0,357.0,204.0,358.0,205.0,359.0,206.0,360.0,206.0,361.0,207.0,362.0,207.0,363.0,206.0,364.0,206.0,365.0,207.0,366.0,207.0,367.0,207.0,368.0,207.0,369.0,206.0,370.0,206.0,371.0,205.0,371.0,204.0,372.0,203.0,372.0,202.0,373.0,201.0,373.0,200.0,373.0,199.0,373.0,198.0,373.0,197.0,373.0,196.0,373.0,195.0,372.0,194.0,371.0,193.0,371.0,192.0,370.0,191.0,369.0,190.0,368.0,190.0,367.0,189.0,367.0,188.0,366.0,188.0,365.0,188.0,364.0,187.0,363.0,187.0,362.0,186.0,361.0,186.0,360.0,186.0,359.0,186.0,358.0,185.0,357.0,185.0,356.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961.0,185.0,961.0,186.0,961.0,187.0,960.0,188.0,960.0,189.0,960.0,190.0,960.0,191.0,960.0,192.0,960.0,193.0,960.0,194.0,961.0,195.0,961.0,196.0,961.0,197.0,962.0,198.0,963.0,199.0,964.0,200.0,965.0,201.0,966.0,202.0,967.0,203.0,968.0,203.0,969.0,204.0,970.0,204.0,971.0,204.0,972.0,204.0,973.0,204.0,974.0,203.0,975.0,203.0,976.0,203.0,976.0,202.0,977.0,201.0,978.0,201.0,978.0,200.0,977.0,199.0,976.0,199.0,975.0,198.0,974.0,198.0,973.0,197.0,972.0,196.0,971.0,195.0,971.0,194.0,970.0,194.0,969.0,193.0,969.0,192.0,968.0,191.0,968.0,190.0,967.0,189.0,966.0,188.0,965.0,187.0,965.0,186.0,964.0,186.0,963.0,186.0,962.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.0,194.0,686.0,195.0,685.0,196.0,684.0,196.0,683.0,196.0,683.0,197.0,683.0,198.0,683.0,199.0,683.0,200.0,682.0,201.0,681.0,202.0,680.0,203.0,680.0,204.0,680.0,205.0,680.0,206.0,681.0,206.0,682.0,207.0,682.0,208.0,682.0,209.0,682.0,210.0,683.0,210.0,684.0,211.0,685.0,211.0,686.0,212.0,687.0,213.0,688.0,213.0,689.0,214.0,690.0,215.0,691.0,216.0,692.0,217.0,693.0,217.0,694.0,218.0,695.0,218.0,696.0,219.0,697.0,219.0,698.0,218.0,699.0,217.0,700.0,216.0,701.0,215.0,702.0,215.0,703.0,214.0,703.0,213.0,704.0,212.0,704.0,211.0,705.0,210.0,705.0,209.0,705.0,208.0,705.0,207.0,705.0,206.0,705.0,205.0,705.0,204.0,705.0,203.0,705.0,202.0,704.0,201.0,704.0,200.0,703.0,199.0,703.0,198.0,702.0,198.0,701.0,197.0,701.0,196.0,700.0,196.0,699.0,195.0,698.0,195.0,697.0,194.0,696.0,194.0,695.0,194.0,694.0,194.0,693.0,194.0,692.0,194.0,691.0,194.0,690.0,194.0,689.0,194.0,688.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,223.0,44.0,223.0,45.0,223.0,46.0,223.0,45.0,223.0,44.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
